2008-11-09	2
2008-11-10	3
2008-11-11	2
2008-11-12	5
2008-11-13	0
2008-11-14	3
2008-11-15	5
2008-11-16	5
2008-11-17	1
2008-11-18	2
2008-11-19	3
2008-11-20	2
2008-11-21	2
2008-11-22	2
2008-11-23	2
2008-11-24	3
2008-11-25	1
2008-11-26	5
2008-11-27	2
2008-11-28	6
2008-11-29	2
2008-11-30	3
2008-12-01	7
2008-12-02	1
2008-12-03	3
2008-12-04	2
2008-12-05	1
2008-12-06	1
2008-12-07	2
2008-12-08	5
2008-12-09	1
2008-12-10	1
2008-12-11	2
2008-12-12	1
2008-12-13	3
2008-12-14	1
2008-12-15	3
2008-12-16	3
2008-12-17	1
2008-12-18	1
2008-12-19	2
2008-12-20	5
2008-12-21	4
2008-12-22	1
2008-12-23	1
2008-12-24	3
2008-12-25	2
2008-12-26	1
2008-12-27	2
2008-12-28	0
2008-12-29	2
2008-12-30	0
2008-12-31	3
2009-01-01	2
2009-01-02	0
2009-01-03	0
2009-01-04	0
2009-01-05	3
2009-01-06	0
2009-01-07	8
2009-01-08	5
2009-01-09	1
2009-01-10	5
2009-01-11	2
2009-01-12	5
2009-01-13	0
2009-01-14	4
2009-01-15	1
2009-01-16	7
2009-01-17	1
2009-01-18	3
2009-01-19	1
2009-01-20	0
2009-01-21	1
2009-01-22	1
2009-01-23	2
2009-01-24	0
2009-01-25	2
2009-01-26	2
2009-01-27	4
2009-01-28	3
2009-01-29	9
2009-01-30	1
2009-01-31	1
2009-02-01	5
2009-02-02	4
2009-02-03	2
2009-02-04	3
2009-02-05	4
2009-02-06	3
2009-02-07	3
2009-02-08	5
2009-02-09	2
2009-02-10	4
2009-02-11	4
2009-02-12	3
2009-02-13	6
2009-02-14	7
2009-02-15	5
2009-02-16	2
2009-02-17	1
2009-02-18	0
2009-02-19	5
2009-02-20	2
2009-02-21	1
2009-02-22	4
2009-02-23	4
2009-02-24	3
2009-02-25	1
2009-02-26	2
2009-02-27	1
2009-02-28	2
2009-03-01	1
2009-03-02	1
2009-03-03	4
2009-03-04	2
2009-03-05	2
2009-03-06	0
2009-03-07	0
2009-03-08	0
2009-03-09	0
2009-03-10	2
2009-03-11	0
2009-03-12	0
2009-03-13	3
2009-03-14	0
2009-03-15	0
2009-03-16	0
2009-03-17	0
2009-03-18	0
2009-03-19	0
2009-03-20	0
2009-03-21	1
2009-03-22	1
2009-03-23	0
2009-03-24	0
2009-03-25	1
2009-03-26	2
2009-03-27	1
2009-03-28	0
2009-03-29	0
2009-03-30	2
2009-03-31	0
2009-04-01	0
2009-04-02	0
2009-04-03	0
2009-04-04	0
2009-04-05	0
2009-04-06	2
2009-04-07	0
2009-04-08	1
2009-04-09	0
2009-04-10	0
2009-04-11	1
2009-04-12	2
2009-04-13	1
2009-04-14	1
2009-04-15	0
2009-04-16	0
2009-04-17	1
2009-04-18	0
2009-04-19	1
2009-04-20	2
2009-04-21	5
2009-04-22	4
2009-04-23	4
2009-04-24	1
2009-04-25	5
2009-04-26	0
2009-04-27	1
2009-04-28	4
2009-04-29	2
2009-04-30	4
2009-05-01	3
2009-05-02	9
2009-05-03	4
2009-05-04	3
2009-05-05	5
2009-05-06	3
2009-05-07	5
2009-05-08	2
2009-05-09	6
2009-05-10	4
2009-05-11	4
2009-05-12	3
2009-05-13	1
2009-05-14	5
2009-05-15	2
2009-05-16	6
2009-05-17	12
2009-05-18	4
2009-05-19	4
2009-05-20	7
2009-05-21	3
2009-05-22	2
2009-05-23	4
2009-05-24	11
2009-05-25	3
2009-05-26	13
2009-05-27	4
2009-05-28	4
2009-05-29	10
2009-05-30	7
2009-05-31	7
2009-06-01	6
2009-06-02	3
2009-06-03	2
2009-06-04	5
2009-06-05	11
2009-06-06	6
2009-06-07	0
2009-06-08	4
2009-06-09	9
2009-06-10	4
2009-06-11	2
2009-06-12	6
2009-06-13	6
2009-06-14	6
2009-06-15	6
2009-06-16	8
2009-06-17	4
2009-06-18	4
2009-06-19	8
2009-06-20	8
2009-06-21	5
2009-06-22	5
2009-06-23	7
2009-06-24	8
2009-06-25	6
2009-06-26	10
2009-06-27	7
2009-06-28	10
2009-06-29	8
2009-06-30	11
2009-07-01	13
2009-07-02	6
2009-07-03	4
2009-07-04	7
2009-07-05	2
2009-07-06	3
2009-07-07	4
2009-07-08	5
2009-07-09	9
2009-07-10	9
2009-07-11	4
2009-07-12	6
2009-07-13	4
2009-07-14	5
2009-07-15	4
2009-07-16	3
2009-07-17	4
2009-07-18	4
2009-07-19	4
2009-07-20	3
2009-07-21	6
2009-07-22	3
2009-07-23	8
2009-07-24	16
2009-07-25	5
2009-07-26	9
2009-07-27	5
2009-07-28	9
2009-07-29	7
2009-07-30	7
2009-07-31	9
2009-08-01	7
2009-08-02	6
2009-08-03	3
2009-08-04	5
2009-08-05	9
2009-08-06	5
2009-08-07	9
2009-08-08	8
2009-08-09	10
2009-08-10	16
2009-08-11	8
2009-08-12	15
2009-08-13	14
2009-08-14	9
2009-08-15	6
2009-08-16	9
2009-08-17	6
2009-08-18	8
2009-08-19	5
2009-08-20	11
2009-08-21	8
2009-08-22	9
2009-08-23	7
2009-08-24	7
2009-08-25	6
2009-08-26	11
2009-08-27	35
2009-08-28	16
2009-08-29	13
2009-08-30	5
2009-08-31	7
2009-09-01	6
2009-09-02	8
2009-09-03	13
2009-09-04	18
2009-09-05	7
2009-09-06	14
2009-09-07	2
2009-09-08	2
2009-09-09	8
2009-09-10	10
2009-09-11	6
2009-09-12	12
2009-09-13	17
2009-09-14	8
2009-09-15	12
2009-09-16	8
2009-09-17	12
2009-09-18	16
2009-09-19	5
2009-09-20	0
2009-09-21	0
2009-09-22	0
2009-09-23	0
2009-09-24	0
2009-09-25	0
2009-09-26	0
2009-09-27	0
2009-09-28	0
2009-09-29	0
2009-09-30	0
2009-10-01	0
2009-10-02	0
2009-10-03	0
2009-10-04	0
2009-10-05	0
2009-10-06	0
2009-10-07	0
2009-10-08	0
2009-10-09	0
2009-10-10	0
2009-10-11	0
2009-10-12	0
2009-10-13	0
2009-10-14	0
2009-10-15	0
2009-10-16	0
2009-10-17	0
2009-10-18	0
2009-10-19	0
2009-10-20	0
2009-10-21	0
2009-10-22	0
2009-10-23	0
2009-10-24	0
2009-10-25	0
2009-10-26	0
2009-10-27	0
2009-10-28	0
2009-10-29	0
2009-10-30	0
2009-10-31	0
2009-11-01	0
2009-11-02	0
2009-11-03	0
2009-11-04	0
2009-11-05	0
2009-11-06	0
2009-11-07	0
2009-11-08	0
2009-11-09	0
